,Date,Player,Position,Nationality,Price,From,To,League,Year
0,Jan 31,Didier Ndong,Midfielder,Gabon,Loan,Sunderland,Watford,EPL,2018
1,Jan 31,Lucas Moura,Attacker,Brazil,28.4million,PSG,Tottenham,EPL,2018
2,Jan 31,Martin Dubravka,Goalkeeper,Slovakia,Loan,Sparta Praha,Newcastle United,EPL,2018
3,Jan 31,Olivier Giroud,Attacker,France,17million,Arsenal,Chelsea,EPL,2018
4,Jan 31,Pierre-Emerick Aubameyang,Attacker,Gabon,63.75million,Borussia Dortmund,Arsenal,EPL,2018
5,Jan 31,Andre Ayew,Attacker,Ghana,22.8million,West Ham United,Swansea City,EPL,2018
6,Jan 31,Badou NDiaye,Midfielder,Senegal,16million,Galatasaray,Stoke City,EPL,2018
7,Jan 31,Eliaquim Mangala,Defender,France,Loan,Manchester City,Everton,EPL,2018
8,Jan 31,Jack Withers,Defender,England,undisclosed,Boston United,Swansea City,EPL,2018
9,Jan 31,Alexander Sorloth,Attacker,Norway,undisclosed,FC Midtjylland,Crystal Palace,EPL,2018
10,Jan 31,Andy King,Midfielder,Wales,Loan,Leicester City,Swansea City,EPL,2018
11,Jan 31,Islam Slimani,Attacker,Algeria,Loan,Leicester City,Newcastle United,EPL,2018
12,Jan 31,Jordan Hugill,Attacker,England,undisclosed,Preston North End,West Ham United,EPL,2018
13,Jan 30,Dodi Lukebakio,Attacker,Belgium,undisclosed,RSC Charleroi,Watford,EPL,2018
14,Jan 30,Jack Harrison,Attacker,England,4million,New York City FC,Manchester City,EPL,2018
15,Jan 30,Emerson,Defender,Brazil,20million,AS Roma,Chelsea,EPL,2018
16,Jan 29,Ali Gabr,Defender,Egypt,Loan,Zamalek,West Bromwich,EPL,2018
17,Jan 29,Leonardo Ulloa,Attacker,Argentina,Loan,Leicester City,Brighton,EPL,2018
18,Jan 29,Aymeric Laporte,Defender,France,65million,Athletic Bilbao,Manchester City,EPL,2018
19,Jan 29,Gerard Deulofeu,Attacker,Spain,Loan,FC Barcelona,Watford,EPL,2018
20,Jan 29,Daniel Sturridge,Attacker,England,Loan,Liverpool,West Bromwich,EPL,2018
21,Jan 26,Joao Mario,Midfielder,Portugal,Loan,Inter Milan,West Ham United,EPL,2018
22,Jan 25,Guido Carrillo,Attacker,Argentina,22million,Monaco,Southampton,EPL,2018
23,Jan 23,Aaron Lennon,Midfielder,England,undisclosed,Everton,Burnley,EPL,2018
24,Jan 23,Jaroslaw Jach,Defender,Poland,3million,Zaglebie Lubin,Crystal Palace,EPL,2018
25,Jan 23,Kenedy,Defender,Brazil,Loan,Chelsea,Newcastle United,EPL,2018
26,Jan 22,Henrikh Mkhitaryan,Midfielder,Armenia,undisclosed,Manchester United,Arsenal,EPL,2018
27,Jan 22,Alexis Sanchez,Attacker,Chile,undisclosed,Arsenal,Manchester United,EPL,2018
28,Jan 22,Erdal Rakip,Midfielder,Turkey,Loan,Benfica,Crystal Palace,EPL,2018
29,Jan 19,Jurgen Locadia,Attacker,Netherlands,17million,PSV Eindhoven,Brighton,EPL,2018
30,Jan 18,Konstantinos Stafylidis,Defender,Greece,Loan,Augsburg,Stoke City,EPL,2018
31,Jan 17,Theo Walcott,Attacker,England,22.5million,Arsenal,Everton,EPL,2018
32,Jan 11,Alex Pritchard,Midfielder,England,13.5million,Norwich City,Huddersfield,EPL,2018
33,Jan 9,Georges-Kevin N'Koudou,Attacker,France,Loan,Tottenham,Burnley,EPL,2018
34,Jan 9,Moritz Bauer,Defender,Austria,5.7million,Rubin Kazan,Stoke City,EPL,2018
35,Jan 5,Cenk Tosun,Attacker,Turkey,25million,Besiktas,Everton,EPL,2018
36,Jan 5,Ross Barkley,Midfielder,England,16.8million,Everton,Chelsea,EPL,2018
37,Jan 4,Konstantinos Mavropanos,Defender,Greece,undisclosed,PAS Gianina,Arsenal,EPL,2018
38,Jan 2,Terence Kongolo,Defender,Netherlands,Loan,Monaco,Huddersfield,EPL,2018
39,Jan 1,Ahmed Hegazy,Defender,Egypt,5million,Ahly,West Brom,EPL,2018
40,Jan 1,Virgil van Dijk,Defender,Netherlands,78.8million,Southampton,Liverpool,EPL,2018
41,Aug 31,Nahki Wells,Attacker,Bermuda,5.4million,Huddersfield,Burnley,EPL,2018
42,Aug 31,Ezequiel Schelotto,Defender,Italy,3million,Sporting CP,Brighton,EPL,2018
43,Aug 31,Molla Wague,Defender,Mali,Loan,Udinese,Watford,EPL,2018
44,Aug 31,Marvin Zeegelaar,Defender,Netherlands,3million,Sporting CP,Watford,EPL,2018
45,Aug 31,Orestis Karnezis,Goalkeeper,Greece,undisclosed,Udinese,Watford,EPL,2018
46,Aug 31,Renato Sanches,Midfielder,Portugal,Loan,Bayern Munich,Swansea City,EPL,2018
47,Aug 31,Nikola Vlasic,Midfielder,Croatia,8.6million,Hajduk Split,Everton,EPL,2018
48,Aug 31,Serge Aurier,Defender,Ivory Coast,25million,PSG,Tottenham,EPL,2018
49,Aug 31,Alex Oxlade-Chamberlain,Midfielder,England,38million,Arsenal,Liverpool,EPL,2018
50,Aug 31,Danny Drinkwater,Midfielder,England,38million,Leicester City,Chelsea,EPL,2018
51,Aug 31,Tim Krul,Goalkeeper,Netherlands,Loan,Newcastle United,Brighton,EPL,2018
52,Aug 31,Wilfried Bony,Attacker,Ivory Coast,13million,Manchester City,Swansea,EPL,2018
53,Aug 31,Mamadou Sakho,Defender,France,29million,Liverpool,Crystal Palace,EPL,2018
54,Aug 31,Fernando Llorente,Attacker,Spain,15million,Swansea,Tottenham,EPL,2018
55,Aug 31,Davide Zappacosta,Defender,Italy,28million,Torino,Chelsea,EPL,2018
56,Aug 31,Aleksandar Dragovic,Defender,Austria,Loan,Bayer Leverkusen,Leicester City ,EPL,2018
57,Aug 30,Kieran Gibbs,Defender,England,7.5million,Arsenal,West Brom,EPL,2018
58,Aug 30,Grzegorz Krychowiak,Midfielder,Poland,Loan,PSG,West Brom,EPL,2018
59,Aug 30,Juan Foyth,Defender,Argentina,8.8million,Estudiantes,Tottenham,EPL,2018
60,Aug 29,Kevin Wimmer,Defender,Austria,19.5million,Tottenham,Stoke City,EPL,2018
61,Aug 27,Robert Green,Goalkeeper,England,Free,Leeds,Huddersfield,EPL,2018
62,Aug 25,Dimitri Foulquier,Defender,France,undisclosed,Granada,Watford,EPL,2018
63,Aug 25,Oliver Burke,Midfielder,Scotland,16.3million,RB Leipzig,West Bromwich,EPL,2018
64,Aug 24,Zlatan Ibrahimovic,Attacker,Sweden,Free,Unattached,Manchester United,EPL,2018
65,Aug 23,Abdelhamid Sabiri,Attacker,Morocco,undisclosed,Nurnberg,Huddersfield,EPL,2018
66,Aug 23,Paulo Gazzaniga,Goalkeeper,Argentina,undisclosed,Southampton,Tottenham,EPL,2018
67,Aug 22,Wesley Hoedt,Defender,Netherlands,17million,Lazio,Southampton,EPL,2018
68,Aug 21,Chris Wood,Attacker,New Zealand,16.4million,Leeds,Burnley,EPL,2018
69,Aug 18,Davinson Sanchez,Defender,Colombia,46million,Ajax,Tottenham,EPL,2018
70,Aug 16,Joselu,Attacker,Spain,5.5million,Stoke City,Newcastle,EPL,2018
71,Aug 16,Gylfi Sigurdsson,Midfielder,Iceland,50million,Swansea,Everton,EPL,2018
72,Aug 16,Jese Rodriguez,Attacker,Spain,Loan,PSG,Stoke City,EPL,2018
73,Aug 16,Jose Izquierdo,Midfielder,Colombia,16million,Club Brugge,Brighton,EPL,2018
74,Aug 15,Gareth Barry,Midfielder,England,undisclosed,Everton,West Bromwich,EPL,2018
